,question,parse_tree,question_type
1044,List scaffold proteins of the ERK signaling pathway.,S VP/. VB/NP NP/PP JJ/NNS IN/NP NP/VP DT/NNP VBG/ADVP RB,list
1045,Which are the families of mammalian DNA-(cytosine-5)-methyltransferases?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/NNS IN/NP JJ/NNS,list
1046,Which classes of endogenous retroelements are known to date?,SBARQ WHNP/SQ/. NP/PP WDT/NNS IN/NP JJ/NNS VBP/VP VBN/PP TO/NP NN,list
1047,What is the association between proBNP serum concentrations and stroke outcomes?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NN/NN/NNS/CC/NN/NNS,summary
1048,What is the effect that EZH2 has on chromatin?,SBARQ WHNP/SQ/. WP VBZ/NP NP/SBAR DT/NN IN/S NP/VP NNP VBZ/VP PP IN/NP NN,summary
1049,Does Chromatin Immunoprecipitation (ChIP) show a bias for highly expressed loci?,SQ NNP/NP/VP/. NNP/NNP/NNP VB/NP NP/PP DT/NN IN/NP ADJP/NNS RB/JJ,yesno
1050,Is clathrin involved in E-cadherin endocytosis?,SQ VBZ/NP/VP/. NN VBN/PP IN/NP JJ/NNS,yesno
1051,What are the generic versions of Viagra,SBARQ WHNP/SQ WP VBP/NP NP/PP DT/JJ/NNS IN/NP NNP,summary
1052,List GATA-1 interacting partners as discovered with the help of the biotinylation tagging approach.,S NP/ADVP/VP/. NNP/NNP NP/RB JJ/NNS VBD/PP IN/NP NP/PP DT/NN IN/NP DT/NN/VBG/NN,list
1053,Which diseases are associated with Alu element insertion?,SBARQ WHNP/SQ/. WDT/NN VBP/VP VBN/PP IN/NP NNP/NN/NN,list
1054,Approximately how many recombination hotspots have been found in the yeast genome?,SBARQ WHADJP/SQ/. RB/WRB/JJ VBD/NP/VP NNS VB/VP VBN/VP VBN/PP IN/NP DT/NN/NN,factoid
1055,How could iPSCs be used for the treatment of diabetes?,SBARQ WHADVP/SQ/. WRB MD/NP/VP NNS VB/VP VBN/PP IN/NP NP/PP DT/NN IN/NP NN,summary
1056,What is the name of the stem loop present in the 3' end of genes encoding for selenoproteins?,"SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP/PP DT/NN/NN/NN IN/NP DT/CD/''/NN ""'"" IN/NP NP/VP NNS VBG/PP IN/NP NNS",factoid
1057,Is Propofol used for short-term sedation?,SQ VBZ/NP/VP/. NNP VBN/PP IN/NP JJ/NN,yesno
1058,Which proteins are the different members of the NF-kappaB family of transcription factors?,SBARQ WHNP/SQ/. WDT/NN VBP/NP NP/PP DT/JJ/NNS IN/NP NP/PP DT/NNP/NN IN/NP NN/NNS,list
1059,What are the symptoms of Rotor syndrome?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/NNS IN/NP NNP/NN,list
1060,Does splicing occur co-transcriptionally?,SQ NNP/NP/VP/. NN VB/ADVP RB,yesno
1061,List the existing methods for genetic manipulation of cells.,S VP/. VB/NP NP/PP DT/VBG/NNS IN/NP NP/PP JJ/NN IN/NP NNS,list
1062,Are there clinical trials on stem cells in multiple sclerosis,SINV VP/NP/NP/PP VBP RB JJ/NNS IN/NP NP/PP NN/NNS IN/NP JJ/NN,yesno
1063,Which SWI/SNF protein complex subunit has been demonstrated to interact with the FANCA gene product?,SBARQ WHNP/SQ/. WDT/NP NP/ADJP JJ/NN JJ/JJ VP VBZ/VP VBN/VP VBN/S VP TO/VP VB/PP IN/NP DT/NNP/NN/NN,factoid
1064,Are piRNAs involved in gene silencing?,SQ VBP/NP/VP/. NNS VBN/PP IN/NP NN/NN,yesno
1065,List representatives of the major fungal hypoxanthine-adenine-guanine transporter families.,S VP/. VB/NP NP/PP NNS IN/NP DT/JJ/JJ/NN/NN/NNS,list
1066,Which proteins have been identified as RET ligands?,SBARQ WHNP/SQ/. WDT/NN VP VBP/VP VBN/VP VBN/PP IN/NP NNP/NNS,list
1067,Which substances are dangerous to g6PD deficient individuals?,SBARQ WHNP/SQ/. WDT/NN VP VBP/ADJP JJ/PP TO/NP JJ/NN/NNS,list
1068,Which mutations of SCN5A gene are implicated in Brugada syndrome?,SBARQ WHNP/SQ/. WHNP/PP WDT/NN IN/NP NN/NN VBP/VP VBN/PP IN/NP NNP/NN,list
1069,What is Sotos syndrome?,SBARQ WHNP/SQ/. WP VBZ/NP NNP/NN,summary
1070,What is the CRAPome database?,SBARQ WHNP/SQ/. WP VBZ/NP DT/NNP/NN,summary
1071,List all articles on network meta-analysis for smoking cessation,S VP VB/NP/PP DT/NNS IN/NP NP/PP NN/NNS IN/NP NN/NN,list
1072,Can RG7112 inhibit MDM2?,SQ MD/NP/VP/. NNP VB/NP NNP,yesno
1073,Which clotting factor is inhibited by betrixaban?,SBARQ WHNP/SQ/. WDT/NP JJ/NN VBZ/VP VBN/PP IN/NP NN,factoid
1074,Which are the most frequent syndromes associated with inherited bone marrow failure?,SBARQ WHNP/SQ/. WP VBP/NP/VP DT/RBS/JJ/NNS VBN/PP IN/NP VBN/NN/NN/NN,list
1075,How is yellow fever virus transmitted?,SBARQ WHADVP/SQ/. WRB VBZ/NP/VP JJ/NN/NN VBN,summary
1076,Are there any specific antidotes for dabigatran?,SQ VBP/NP/PP/. EX NP/PP DT/JJ/NNS IN/NP NN,yesno
1077,What is the outcome of TAF10 interacting with the GATA1 transcription factor?,SBARQ WHNP/SQ/. WP VBZ/NP/VP NP/PP DT/NN IN/NP NNP VBG/PP IN/NP DT/NNP/NN/NN,factoid
1078,How does TNF affect thyroid hormone receptors?,SBARQ WHADVP/SQ/. WRB VBZ/NP/VP NNP VB/NP NN/NN/NNS,summary
1079,Which ones are the ESKAPE organisms?,SBARQ WHNP/SQ/. WDT/NN VBP/NP DT/NNP/NNS,list
1080,What is the effect of dovitinib on the cell cycle?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP DT/NN/NN,summary
1081,What is the involvement of PDGFRB in metastatic medulloblastoma?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NNP IN/NP JJ/NN,summary
1082,What is known as Calcium Induced Calcium Release (CICR) and its role in cardiomyocyte contractility?,SBARQ WHNP/SQ/. WP VBZ/VP VBN/PP/PP IN/NP NP/CC/NP NNP/NNP/NNP/NNP/NNP PRP$/NN IN/NP JJ/NN,summary
1083,What is the action of molindone?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NN,summary
1084,What is the function of the enzymes known as dual specificity phoshpatases (DUSPs)?,SBARQ WHNP/SQ/. WP VBZ/NP/VP NP/PP DT/NN IN/NP DT/NNS VBN/PP IN/NP JJ/NN/NN/NNS,summary
1085,How is bladder wall thickness measured?,SBARQ WHADVP/SQ/. WRB VBZ/NP NP/VP NN/NN/NN VBN,factoid
1086,LY450139 is investigational name of which drug?,S NP/VP/. NNP VBZ/NP NP/WHPP JJ/NN IN/WHNP WDT/NN,factoid
1087,Are there any Decision support systems for chronic pain management ?,SQ VBP/NP/PP/. EX NP/PP DT/NNP/NN/NNS IN/NP JJ/NN/NN,yesno
1088,Which gene has been found to be mutant in Lesch-Nyhan Disease patients?,SBARQ WHNP/SQ/. WDT/NN VP VBZ/VP VBN/VP VBN/S VP TO/VP VB/VP VBN/PP IN/NP NNP/NNP/NNS,factoid
1089,Which is the methyl donor of histone methyltransferases?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN/NN IN/NP JJ/NNS,factoid
1090,How are human accelerated regions (HAR) defined?,SBARQ WHADVP/SQ/. WRB VBP/NP/VP JJ/JJ/NNS ADVP/VBN RB,summary
1091,Carbapenemase-producing gram-negative bacteria is a major health concern because their resistance to antibiotics.\nList the most frequent carbapenemases found in Enterobacteriaceae.,S NP/VP/. VBG/NN/NNS VBZ/NP/PP DT/JJ/NN/NN IN/NP PRP$/NN/S VP TO/VP VB/NP NP/VP DT/RBS/JJ/NNS VBN/PP IN/NP NNP,list
1092,How are GRBs (Genomic Regulatory Blocks) defined?,SBARQ WHADVP/SQ/. WRB VBP/NP/VP NNP/NNP/NNP/NNP VBN,summary
1093,What is the gene frequently mutated in Multiple endocrine neoplasia 2 (MEN2) and Hisrchsprung disease?,SBARQ WHNP/SQ/. WP VBZ/NP/VP DT/NN ADVP/VBN/PP RB IN/NP NP/CC/NP NNP/NNP/NNP/CD/NNP JJ/NN,factoid
1094,Which are the clinical characteristics of isolated Non-compaction cardiomyopathy?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/JJ/NNS IN/NP VBN/NNP/NN,list
1095,What is STARR-seq?,SBARQ WHNP/SQ/. WP VBZ/NP NNP,summary
1096,In which genomic positions is the histone variant macroH2A enriched?,SBARQ WHPP/SQ/. IN/WHNP WDT/NP JJ/NNS VBZ/NP DT/ADJP/JJ/NN JJ/JJ,list
1097,Does amiodarone affect thyroid hormone receptors in the myocardium?,SQ NNP/NP/VP/. NN VB/NP/PP NN/NN/NNS IN/NP DT/NN,yesno
1098,From which sequence does the Alu repeat originate from?,SBARQ WHNP/SQ/. WDT/NP WDT/NN VBZ/NP/VP DT/NNP/NN VB/PP IN,factoid
1099,Abnormality in which vertebral region is important in the Bertolotti's syndrome?,"FRAG ADVP/SBAR/. RB WHPP/S IN/WHNP WDT NP/VP JJ/NN VBZ/ADJP JJ/PP IN/NP NP/NN DT/NNP/POS ""'s""",factoid
1100,What does iBAQ stand for in proteomic analysis?,SBARQ WHNP/SQ/. WP VBZ/NP/VP NNP VB/PP IN/PP IN/NP JJ/NN,factoid
1101,Which is the main target of the anti-arrhythmic activity of flecainide?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP NP/PP DT/JJ/NN IN/NP NN,factoid
1102,Does thyroid hormone affect cardiac remodeling?,SQ NNP/NP/VP/. NN/NN VB/NP JJ/NN,yesno
1103,What is the effect of ROS on cyclin B1?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NNP IN/NP NN/NN,summary
1104,Are there any HCV replication inhibitors available?,SQ VBP/NP/ADJP/. NP/NP RB DT/NNP/NN/NN JJ,yesno
1105,Provide examples of how molecular transporters contribute to multi-drug resistance in bacteria.,S VP/. VB/NP NP/PP NNS IN/SBAR WHADVP/S WRB NP/VP JJ/NNS VBP/S VP TO/VP VB/NP/PP NN IN/NP NNS,summary
1106,What is the minimal genome build?,SBARQ WHNP/SQ/. WP VBZ/NP/VP DT/JJ/NN VBN,summary
1107,Is cocaine use associated with increased risk for intracerebral hemorrhage?,SQ VBZ/NP/VP/. NN/NN VBN/PP IN/NP NP/PP VBN/NN IN/NP JJ/NN,yesno
1108,Is miR-21 related to carcinogenesis?,SQ VBZ/NP/VP/. NNS VBN/PP TO/NP NNS,yesno
1109,Which is the most prevalent form of arrhythmia worldwide?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/ADJP/NN RBS/JJ IN/NP NN/NNS,factoid
1110,Are thyroid hormone receptor alpha1 mutations  implicated in thyroid hormone resistance syndrome?,SQ VBP/NP/VP/. NN/NN/NN/NNP/NNP VBN/PP IN/NP NN/NN/NN/NN,yesno
1111,Which agents are included in the FLAMSA chemotherapy regimen?,SBARQ WHNP/SQ/. WDT/NN VBP/VP VBN/PP IN/NP DT/NNP/NN/NN,list
1112,Which are the subunits of the IkB protein kinase (IKK)?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/NNS IN/NP DT/NNP/NN/NN/NN,list
1113,Is PLK2 involved in alpha-synuclein phosphorylation in Parkinson disease?,SQ VBZ/NP/VP/. NNP VBN/PP IN/NP NP/PP NN/NN IN/NP NNP/NN,yesno
1114,Which glands are subject to attack by lymphocytes in Sjogren's syndrome?,"SBARQ WHNP/SQ/. WP VP ADVP/VBP/ADJP RB JJ/S VP TO/VP VB/PP IN/NP NP/PP NNS IN/NP NP/NN NNP/POS ""'s""",factoid
1115,Describe Malgaigne fracture.,S VP/. VB/NP JJ/NN,summary
1116,Name five popular  computer  programs used to identify genes in genomic sequences,S VP VB/NP NP/VP CD/JJ/NN/NNS VBN/S VP TO/VP VB/NP/PP NNS IN/NP JJ/NNS,list
1117,Which are the major transcription factors regulating glycolysis in mammals?,SBARQ WHNP/SQ/. WP VBP/NP/VP DT/JJ/NN/NNS VBG/NP NP/PP NNS IN/NP NNS,list
1118,Mutations in which gene determine response to both erlotinib and gefitinib?,S NP/VP/. NP/WHPP NNS IN/WHNP WDT/NN VBP/NP/PP NN TO/NP DT/NN/CC/NN,factoid
1119,Which protein complexes contain mitofilin?,SBARQ WHNP/SQ/. WDT/NN NP/VP NNS VB/NP NN,list
1120,Define marine metaproteomics,S VP VB/NP JJ/NNS,summary
1121,Mutation of which gene and which chromosome cause Neurofibromatosis type I?,SQ VP/. VB/UCP FRAG/CC/SBAR WHPP IN/WHNP WDT/NN WHNP/S WDT NP/VP NN VB/S NP/NP NNP/NN PRP,list
1122,Which genes does thyroid hormone receptor alpha1 regulate in the heart?,SBARQ WHNP/SQ/. WDT/NNS VBZ/NP/VP NN/NN/NN/CD VB/PP IN/NP DT/NN,list
1123,What is the content of the METLIN database?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP DT/NNP/NN,factoid
1124,Which is the RNA sequence of the canonical polyadenylation signal?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NNP/NN IN/NP DT/JJ/NN/NN,factoid
1125,Which computational frameworks are available for predicting enhancers?,SBARQ WHNP/SQ/. WDT/NP JJ/NNS VP VBP/ADJP JJ/PP IN/S VP VBG/NP NNS,list
1126,Which proteins in the cerebro-spinal fluid can be used for early diagnosis of Alzheimer's disease?,"SBARQ WHNP/SQ/. NP/PP WDT/NNS IN/NP DT/JJ/NN MD/VP VB/VP VBN/PP IN/NP NP/PP JJ/NN IN/NP NP/NN NNP/POS ""'s""",list
1127,Is there evidence for somatic mosaicism in Tuberous Sclerosis?,SQ VBZ/NP/NP/. EX NP/PP NN IN/NP NP/PP JJ/NN IN/NP NNP/NNPS,yesno
1128,What is GRO-seq?,SBARQ WHNP/SQ/. WP VBZ/NP NNP,summary
1129,What is the role of the RUNX1-MYEF2 complex?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP DT/NNP/NN,factoid
1130,Does smoking increase risk for glioblastoma?,SQ NNP/NP/VP/. NN VB/NP/PP NN IN/NP NN,yesno
1131,Which genes are implicated in short QT syndrome?,SBARQ WHNP/SQ/. WDT/NNS VBP/VP VBN/PP IN/NP JJ/NNP/NN,list
1132,What is SCENAR therapy used for?,SBARQ WHNP/SQ/. WP VBZ/NP/VP NNP/NN VBN/PP IN,list
1133,List symptoms of Gradenigo's syndrome.,"S VP/. VB/NP NP/PP NNS IN/NP NP/NN NNP/POS ""'s""",list
1134,Is Wnt16b secreted in response to chemotherapy?,SQ VBZ/NP/VP/. NNS VBN/PP/PP IN/NP NN TO/NP NN,yesno
1135,Do DNA double-strand breaks play a causal role in carcinogenesis?,SQ VBP/NP/VP/. NNP/NP JJ/NNS VB/NP/PP DT/JJ/NN IN/NP NNS,yesno
1136,Do conserved noncoding elements co-occur with matrix-attachment regions?,SQ VBP/NP/VP/. JJ/JJ/NNS VB/PP IN/NP JJ/NNS,yesno
1137,What is the relationship between thyroid hormone and inflammatory markers in heart failure patients?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/CC/NP NN/NN NP/PP JJ/NNS IN/NP NN/NN/NNS,factoid
1138,Which variables are included in the SPAN-100 score?,SBARQ WHNP/SQ/. WDT/NN VBP/VP VBN/PP IN/NP DT/NNP/NN,list
1139,Are Drosophila ultraconserved elements candidate ncRNAs?,SQ VBP/NP/VP/. NNP VBN/NP JJ/NN/NNS,yesno
1140,Which genes does thyroid hormone receptor alpha1 regulate in the liver?,SBARQ WHNP/SQ/. WDT/NNS VBZ/NP/VP NN/NN/NN/CD VB/PP IN/NP DT/NN,list
1141,What is the color of the protein Ranasmurfin?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP DT/NN/NN,factoid
1142,What is the role of Caenorhabditis elegans Heterochromatin protein 1 (HPL-2) in development?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NNP/NNP/NNP/NN/CD/NN IN/NP NN,summary
1143,Does surgery for ovarian endometriomas improve fertility?,SQ NNP/NP/VP/. NN PP/VB/NP IN/NP NN/NNS NN,yesno
1144,Are ACTA1 (alpha actin) and NEB (nebulin) genes related to nemaline myopathy?,SQ VBP/NP/ADJP/. NP/CC/NP ADJP/NN JJ/NN NNP/NN/NNS JJ/PP TO/NP JJ/NN,yesno
1145,What are the pregnancy outcomes in rheumatoid arthritis?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/NN/NNS IN/NP JJ/NN,summary
1146,What is DNAshape?,SBARQ WHNP/SQ/. WP VBZ/NP NNP,summary
1147,How are thyroid hormones involved in the development of diabetic cardiomyopathy?,SBARQ WHADVP/SQ/. WRB VBP/NP/VP NN/NNS VBN/PP IN/NP NP/PP DT/NN IN/NP JJ/NN,summary
1148,By which methods can we evaluate the reliability of a phylogenetic tree?,SBARQ WHPP/SQ/. IN/WHNP WDT/NN MD/NP/VP PRP VB/NP NP/PP DT/NN IN/NP DT/JJ/NN,list
1149,Which histone modification is primarily linked to elongating transcription?,SBARQ WHNP/SQ/. WDT/ADJP/NN JJ VBZ/ADVP/VP RB VBN/PP TO/NP JJ/NN,factoid
1150,Could RG7112 be used as cancer therapy?,SQ MD/NP/VP/. NNP VB/VP VBN/PP IN/NP NN/NN,yesno
1151,Which interleukin is blocked by Siltuximab?,SBARQ WHNP/SQ/. WDT/NP NN VBZ/VP VBN/PP IN/NP NNP,factoid
1152,ROSIER scale is used for which disorder?,S NP/VP/. JJ/NN VBZ/VP VBN/PP IN/NP WDT/NN,factoid
1153,How histone deacetylation causes transcriptional gene silencing?,SBARQ WHADVP/SQ/. WRB NP/VP JJ/NN VBZ/NP JJ/NN/NN,summary
1154,Which is the subcellular localization of the protein angiogenin?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN/NN IN/NP DT/NN/NN,factoid
1155,List FDA approved treatments for androgenetic allopecia,S NP/VP NNP/NNP VBD/NP/PP NNS IN/NP JJ/NN,list
1156,Which bone protein is used in archaelogy for dating and species identification?,SBARQ WHNP/SQ/. WDT/JJ/NN VBZ/VP VBN/PP/PP IN/NP NN IN/S VP VBG/CC/VBG/NP NN,factoid
1157,Does thyroid hormone affect cardiac remodeling ?,SQ NNP/NP/VP/. NN/NN VB/NP JJ/NN,yesno
1158,What is the effect of SAHA treatment in Huntington's disease?,"SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NNP/NN IN/NP NP/NN NNP/POS ""'s""",summary
1159,What is known about the role of mHealth in the prevention of disease?,SBARQ WHNP/SQ/. WP VBZ/VP VBN/PP/PP IN/NP NP/PP DT/NN IN/NP NN IN/NP NP/PP DT/NN IN/NP NN,summary
1160,Which receptors are targeted by suvorexant?,SBARQ WHNP/SQ/. WDT/NN VBP/VP VBN/PP IN/NP NN,list
1161,Is armodafinil used for treatment of insomnia?,SQ VBZ/NP/VP/. NN VBN/PP IN/NP NP/PP NN IN/NP NN,yesno
1162,A common problem in proteomics is the contamination of samples with exogenous proteins (often from other species). These proteins can be found in specific databases. List some contaminants.,S NP/VP/. NP/PP DT/JJ/NN IN/NP NNS VBZ/NP NP/PP DT/NN IN/NP NP/PP/ADVP/NP NNS IN/NP JJ/NNS RB/PP IN/FRAG NP JJ/NN/. NP/./NP NP/SBAR DT/NNS S VP MD/VP VB/VP VBN/PP IN/NP JJ/NNS NP/NP NN DT/NNS,list
1163,Which gene has been implicated in Majeed Syndrome?,SBARQ WHNP/SQ/. WDT/NN VP VBZ/VP VBN/VP VBN/PP IN/NP NNP/NNP,factoid
1164,What is Trypan blue used for?,SBARQ WHNP/SQ/. WP VBZ/NP/VP NNP/NN VBN/PP IN,factoid
1165,Selexipag is used for which disease?,S NP/VP/. NNP VBZ/VP VBN/WHPP IN/WHNP WDT/NN,factoid
1166,How does ranolazine affect kinase signaling activation in the heart?,SBARQ WHADVP/SQ/. WRB VBZ/NP/VP NN VB/NP/S NN VP VBG/NP/PP NN IN/NP DT/NN,summary
1167,List features of the DEND syndrome.,S VP/. VB/NP NP/PP NNS IN/NP DT/NNP/NN,list
1168,What is the RESID database?,SBARQ WHNP/SQ/. WP VBZ/NP DT/NNP/NN,factoid
1169,Pridopidine has been tested for treatment of which disorder?,S NP/VP/. NNP VBZ/VP VBN/VP VBN/PP IN/NP NP/PP NN IN/NP WDT/NN,factoid
1170,Are there currently applications of deep learning in genomics?,SQ VBP/NP/ADJP/. EX RB/JJ/PP IN/S ADVP/VP RB VBG/PP IN/NP NNS,yesno
1171,Are CpG islands located close to housekeeping genes?,SQ VBP/NP/VP/. NNP/NNS VBN/ADVP JJ/PP TO/S VP VBG/NP NNS,yesno
1172,Is COL5A2 gene associated to ischemic heart disease?,SQ VBZ/NP/NP/. NNP NP/VP NN VBN/PP TO/NP JJ/NN/NN,yesno
1173,Which is the target of bortezomib used in cancer therapy?,SBARQ WHNP/SQ/. WP VBZ/NP/VP NP/PP DT/NN IN/NP NN VBN/PP IN/NP NN/NN,factoid
1174,Have microRNAs been implicated in pharmacogenomics?,SQ VBP/NP/VP/. NNS VBN/VP VBN/PP IN/NP NNS,yesno
1175,Which genes are known to be involved in Diamond-Blackfan anemia?,SBARQ WHNP/SQ/. WDT/NNS VBP/VP VBN/S VP TO/VP VB/VP VBN/PP IN/NP NNP/NNP,list
1176,Is nicotinamide effective for skin cancer prevention?,SQ VBZ/NP/ADJP/. NN JJ/PP IN/NP NN/NN/NN,yesno
1177,Which is the chromosomal location of the gene MAOA?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP DT/NN/NN,factoid
1178,Do Parkinson's disease patients experience stridor?,"SQ VBP/NP/VP/. NP/NP NNP/POS ""'s"" NN/NNS VB/NP NN",yesno
1179,Which depression rating scales were shown to have acceptable psychometric properties for screening of poststroke depression?,SBARQ WHNP/SQ/. WDT/NP NP/NP NN NN/NNS VBD/VP VBN/S VP TO/VP VB/NP NP/PP JJ/JJ/NNS IN/NP NP/PP NN IN/NP JJ/NN,summary
1180,What is the mechanism of action of  trichostatin A (TSA) as an antitumoral agent?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP NP/PP NNP/NNP/NNP IN/NP DT/JJ/NN,summary
1181,Is there an association between serum interleukin-6 concentrations and outcomes of stroke patients?,SQ VBZ/NP/NP/. EX NP/PP DT/NN IN/NP NP/PP NN/JJ/NNS/CC/NNS IN/NP NN/NNS,yesno
1182,Could bioprinting be used in regenerative medicine against bone disease?,SQ MD/NP/VP/. NN VB/VP VBN/PP IN/NP NP/PP JJ/NN IN/NP NN/NN,yesno
1183,Idarucizumab is an antidote of which drug?,S NP/VP/. NNP VBZ/NP NP/WHPP DT/NN IN/WHNP WDT/NN,factoid
1184,What are the main clinical characteristics of Pendred syndrome?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/JJ/JJ/NNS IN/NP NNP/NN,list
1185,What is the Pfam database?,SBARQ WHNP/SQ/. WP VBZ/NP DT/NNP/NN,factoid
1186,What is a popular mesaure of gene expression in RNA-seq experiments?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP NP/PP NN/NN IN/NP JJ/NNS,factoid
1187,Is macroautophagy a selective degradation process?,SQ VBZ/NP/NP/. NN DT/JJ/NN/NN,yesno
1188,Inhibition of which enzyme is mechanism of action of alisertib?,FRAG ADJP/SBAR/. JJ WHPP/S IN/WHNP WDT NP/VP NN VBZ/NP NP/PP NN IN/NP NP/PP NN IN/NP NN,factoid
1189,List the three most prevalent pathogenic species of Borrelia in Europe.,S VP/. VB/NP NP/PP DT/CD/ADJP/NNS RBS/JJ/JJ IN/NP NP/PP NNP IN/NP NNP,list
1190,Which thyroid hormone transporter is implicated in thyroid hormone resistance syndrome?,SBARQ WHNP/SQ/. WDT/NNP/NNP/NN VBZ/VP VBN/PP IN/NP NN/NN/NN/NN,factoid
1191,Which are the subunits of the transcription factor NF-kappaB in the canonical pathway activation?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/NNS IN/NP NP/PP DT/JJ/NN/NN IN/NP DT/JJ/NN/NN,list
1192,Is there any link between conserved noncoding elements and alternative splicing in vertebrates?,SQ VBZ/NP/NP/. EX NP/PP DT/NN IN/NP NP/CC/NP JJ/NN/NNS NP/PP JJ/NN IN/NP NNS,yesno
1193,Which protein is affected by dusp8 activation?,SBARQ WHNP/SQ/. WDT/NN VBZ/VP VBN/PP IN/NP JJ/NN,factoid
1194,Which receptors are targeted by a drug Macitentan?,SBARQ WHNP/SQ/. WDT/NN VBP/VP VBN/PP IN/NP DT/NN/NN,list
1195,What is known as the cause of subacute thyroiditis?,SBARQ WHNP/SQ/. WP VBZ/VP VBN/PP IN/NP NP/PP DT/NN IN/NP JJ/NNS,summary
1196,Which drugs are utilized to treat eosinophilic esophagitis?,SBARQ WHNP/SQ/. WDT/NN VBP/VP VBN/S VP TO/VP VB/NP JJ/NNS,list
1197,What is the incidence of cystic fibrosis in the caucasian population?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP JJ/NN IN/NP DT/JJ/NN,factoid
1198,What is the effect of thapsigargin treatment?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NN/NN,factoid
1199,What is the Her2 status in Li-Fraumeni syndrome?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP NNP/NN,factoid
1200,Where is X-ray free electron laser used?,SBARQ WHADVP/SQ/. WRB VBZ/NP NP/VP NNP/JJ/NN/NN VBN,list
1201,Which protein kinases have been found to phosphorylate Phospholamban and affect its biological activity?,SBARQ WHNP/SQ/. WDT/NN NP/VP NNS VB/VP VBN/VP VBN/S VP TO/VP VP/CC/VP VB/NP NNP VB/NP PRP$/JJ/NN,list
1202,Why can't humans synthesize Neu5Gc (N-Glycolylneuraminic acid)?,"SBARQ WHADVP/SQ/. WRB MD/RB/NP/VP ""n't"" NNS VB/NP JJ/JJ/NN",summary
1203,Which enzyme is inhibited by Orteronel?,SBARQ WHNP/SQ/. WDT/NP JJ VBZ/VP VBN/PP IN/NP NNP,factoid
1204,What is the disorder in which mutations in U4atac snRNA are detected?,SBARQ WHNP/SQ/. WP VBZ/NP NP/SBAR DT/NN WHPP/S IN/WHNP WDT NP/VP NP/PP NNS IN/NP JJ/NN VBP/VP VBN,factoid
1205,Which is the binding site motif of Sp1?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN/NN IN/NP NNS,factoid
1206,List autoimmune disorders associated with GAD65 autoantibodies.,S VP/. VB/NP NP/VP JJ/NNS VBN/PP IN/NP CD/NNS,list
1207,Elaborate on the TREAT-NMD initiative for DMD patients,S VP VB/PP IN/NP NP/PP DT/JJ/NN IN/NP NNP/NNS,summary
1208,Is muscle regeneration possible in mdx mice with the use of induced mesenchymal stem cells?,SQ VBZ/NP/NP/. NN/NN NP/PP ADJP/NNS JJ/PP IN/NP NN IN/NP NP/PP DT/NN IN/NP JJ/JJ/NN/NNS,yesno
1209,List the different subtypes of thyroid cancer.,S VP/. VB/NP NP/PP DT/JJ/NNS IN/NP NN/NN,list
1210,What are the characteristics of Christianson syndrome?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/NNS IN/NP NNP/NN,summary
