,question,question_type
944,Which histone modifications are associated with constitutive heterochromatin?,list
945,What is the main application of SWATH-MS in proteomics?,factoid
946,Do selenoproteins and selenium play a role in prostate cancer prevention?,yesno
947,What can Nothobranchius furzeri be used as a model system for?,factoid
948,What is the function of TALENs?,summary
949,Has protein citrullination been implicated in rheumatoid arthritis?,yesno
950,Show results of randomised controlled trials for certolizumab pegol.,summary
951,Which is the mass-tag that reveal the ubiquitination of a lysine residue?,factoid
952,Which gene is involved in CADASIL?,factoid
953,What is the role of thyroid hormone receptor alpha1 in insulin secretion?,summary
954,Do R-loops tend to form at sites of DNA replication?,yesno
955,Which two catechol-O-methyl transferase (COMT) inhibitors can be used for treatment of Parkinson disease?,list
956,What are the structures formed when keratin molecules come together?,factoid
957,Which is the prognostic impact of hypothyroidism in patients with acute myocardial infarction?,factoid
958,Which are the main features of CREST and other ALS-linked proteins?,summary
959,Mutations of which genes have been associated with Catecholaminergic Polymorphic Ventricular Tachycardia (CPVT)?,list
960,What is the relationship between nucleosomes and exons?,summary
961,List programs suitable for pharmacophore modelling,list
962,Is selenium deficiency involved in autoimmune thyroid disease?,yesno
963,List disorders that are caused by mutations in the mitochondrial MTND6 gene.,list
964,Which are the most common methods for ctDNA (circulating tumour DNA) detection?,list
965,Which gene is associated with Muenke syndrome?,factoid
966,Is it safe to use Abatacept during pregnancy?,yesno
967,What is DeepCAGE?,summary
968,Is STAT3 involved in EIF2AK2-dependent suppression of autophagy?,yesno
969,RTS S AS01 vaccine was developed to prevent which disease?,factoid
970,What are the Topological Domains (TADs)?,summary
971,What is the vibrational theory of olfaction?,summary
972,Are CTCF and BORIS involved in genome regulation and cancer?,yesno
973,What is the application of the ASSET algorithm in C.elegans?,summary
974,Are Sidekick proteins members of the immunoglobulin superfamily?,yesno
975,What are the pyknons?,summary
976,Which deiodinases are best known to be present in brain?,list
977,What are the computational methods for the prediction of beta-barrel transmembrane proteins?,list
978,Describe what is the usage of the Theatre software tool for genomic analysis.,summary
979,How are CRM (cis-regulatory modules) defined?,summary
980,Which is the main regulatory molecule of SERCA2A function in the cardiac muscle?,factoid
981,Which gene is responsible for the development of the Mowat-Wilson syndrome?,factoid
982,How is active neurotoxin of Clostridium botulinum detected?,list
983,Which factor interacts with Treslin/TICRR throughout the cell cycle of human cells?,factoid
984,What is oprozomib?,summary
985,Is there a relationship between junctin and ryanodine receptors?,yesno
986,Which medication should be administered when managing patients with suspected acute opioid overdose?,factoid
987,In which nuclear compartments is heterochromatin located?,list
988,Have mutations in the ZEB2 gene been found in any human syndrome?,yesno
989,Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?,list
990,Is JTV519 (K201) a potential drug for the prevention of arrhythmias?,yesno
991,What is the mechanism of microRNA deregulation in carcinogenesis?,summary
992,Which type of GTPases is required for amino acid-dependent activation of mTORC1?,factoid
993,In which genomic regions are Alu enriched?,list
994,What is the synonym of the lubag disease?,factoid
995,Dracorhodin perchlorate was tested for treatment of which cancers?,list
996,What is the role of venous angioplasty in multiple sclerosis?,summary
997,Are the Fanconi anemia genes a part of the same signalling pathway?,yesno
998,Are there clinical trials using stem cells for the treatment of cardiac disease?,yesno
999,Is DNA methylation an epigenetic modification of chromatin related to gene expression?,yesno
1000,Is Growth factor independence 1b (GFI1B) important for hematopoiesis?,yesno
1001,Has Revlimid been approved by the US Food and Drug Administration?,yesno
1002,Which  is the execution time (complexity) of the Smith-Waterman algorithm for the alignment of two sequences,factoid
1003,List mutations that are implicated in the Gray Platelet Syndrome.,list
1004,Has single guide RNA been used on human cells?,yesno
1005,Is Fibroblast Growth Factor 23 a phosphaturic hormone?,yesno
1006,Which type of cell death is known as anoikis?,summary
1007,The small molecule SEA0400 is an inhibitor of which ion antiporter/exchanger?,factoid
1008,What is Piebaldism?,summary
1009,Which SLC family is FLVCR1 a member of?,factoid
1010,Is amoxicillin used for treatment of malnutrition in children?,yesno
1011,Where are the orexigenic peptides synthesized?,factoid
1012,What is the mechanism of action of APOBEC3G cytidine deaminase to inhibit HIV-1 replication?,summary
1013,Which inherited disorder is known to be caused by mutations in the NEMO gene?,factoid
1014,What is ISMARA?,summary
1015,Is it possible to purify pseudopodia to be used for proteomic analysis?,yesno
1016,Where does TDP43 localize in ALS neurons?,summary
1017,List interaction partners for the protein GATA1.,list
1018,Is  farnesoid X receptor (FXR) a nuclear receptor?,yesno
1019,What histone variants play a role in the DNA damage reponse?,list
1020,List tele monitoring applications of miniaturised sensors,list
1021,How are ultraconserved elements called when they form clusters?,factoid
1022,"What is the basis of the methodology of \""functional class scoring\"" (FCS) for the analysis of gene expression data?",summary
1023,What is the Timothy syndrome?,summary
1024,Which disease has been associated to a disruptive ALX1 protein?,factoid
1025,How many selenoproteins are encoded in the human genome?,factoid
1026,"In which process Src, Cortactin and MT1-MMP are playing an essential role?",factoid
1027,In which yeast chromosome does the rDNA cluster reside?,factoid
1028,Which is the underlying mechanism for exon skipping used to treat Duchenne muscular dystrophy?,summary
1029,What is the advantage of using long nano columns in proteomics?,summary
1030,During which stage of the cell cycle is cohesin deposited on the yeast genome?,factoid
1031,Which is the neurodevelopmental disorder associated to mutations in the X- linked gene mecp2?,factoid
1032,What is the treatment of Riedel disease (thyroiditis)?,summary
1033,What is the link between Dax1 and Esrrb?,factoid
1034,What is dovitinib?,factoid
1035,Are DNA helicases involved in progeroid syndromes?,yesno
1036,List the diseases for which there are point-of-care breath tests,list
1037,Is there association of matrix metalloproteinases with behaviour of pituitary adenomas?,yesno
1038,"What is the evolutionary process described by the \""Muller's ratchet\"" model?",summary
1039,Which heat shock protein is found to be upregulated during Hsp90 inhibition?,factoid
1040,Which gene is responsible for the development of Sotos syndrome?,factoid
1041,What is the name for anorexia in gymnasts?,factoid
1042,Is Vitamin D deficiency in pregnant women associated with gestational diabetes?,yesno
1043,What are the indications for alteplase?,list
1044,List scaffold proteins of the ERK signaling pathway.,list
1045,Which are the families of mammalian DNA-(cytosine-5)-methyltransferases?,list
1046,Which classes of endogenous retroelements are known to date?,list
1047,What is the association between proBNP serum concentrations and stroke outcomes?,summary
1048,What is the effect that EZH2 has on chromatin?,summary
1049,Does Chromatin Immunoprecipitation (ChIP) show a bias for highly expressed loci?,yesno
1050,Is clathrin involved in E-cadherin endocytosis?,yesno
1051,What are the generic versions of Viagra,summary
1052,List GATA-1 interacting partners as discovered with the help of the biotinylation tagging approach.,list
1053,Which diseases are associated with Alu element insertion?,list
1054,Approximately how many recombination hotspots have been found in the yeast genome?,factoid
1055,How could iPSCs be used for the treatment of diabetes?,summary
1056,What is the name of the stem loop present in the 3' end of genes encoding for selenoproteins?,factoid
1057,Is Propofol used for short-term sedation?,yesno
1058,Which proteins are the different members of the NF-kappaB family of transcription factors?,list
1059,What are the symptoms of Rotor syndrome?,list
1060,Does splicing occur co-transcriptionally?,yesno
1061,List the existing methods for genetic manipulation of cells.,list
1062,Are there clinical trials on stem cells in multiple sclerosis,yesno
1063,Which SWI/SNF protein complex subunit has been demonstrated to interact with the FANCA gene product?,factoid
1064,Are piRNAs involved in gene silencing?,yesno
1065,List representatives of the major fungal hypoxanthine-adenine-guanine transporter families.,list
1066,Which proteins have been identified as RET ligands?,list
1067,Which substances are dangerous to g6PD deficient individuals?,list
1068,Which mutations of SCN5A gene are implicated in Brugada syndrome?,list
1069,What is Sotos syndrome?,summary
1070,What is the CRAPome database?,summary
1071,List all articles on network meta-analysis for smoking cessation,list
1072,Can RG7112 inhibit MDM2?,yesno
1073,Which clotting factor is inhibited by betrixaban?,factoid
1074,Which are the most frequent syndromes associated with inherited bone marrow failure?,list
1075,How is yellow fever virus transmitted?,summary
1076,Are there any specific antidotes for dabigatran?,yesno
1077,What is the outcome of TAF10 interacting with the GATA1 transcription factor?,factoid
1078,How does TNF affect thyroid hormone receptors?,summary
1079,Which ones are the ESKAPE organisms?,list
1080,What is the effect of dovitinib on the cell cycle?,summary
1081,What is the involvement of PDGFRB in metastatic medulloblastoma?,summary
1082,What is known as Calcium Induced Calcium Release (CICR) and its role in cardiomyocyte contractility?,summary
1083,What is the action of molindone?,summary
1084,What is the function of the enzymes known as dual specificity phoshpatases (DUSPs)?,summary
1085,How is bladder wall thickness measured?,factoid
1086,LY450139 is investigational name of which drug?,factoid
1087,Are there any Decision support systems for chronic pain management ?,yesno
1088,Which gene has been found to be mutant in Lesch-Nyhan Disease patients?,factoid
1089,Which is the methyl donor of histone methyltransferases?,factoid
1090,How are human accelerated regions (HAR) defined?,summary
1091,Carbapenemase-producing gram-negative bacteria is a major health concern because their resistance to antibiotics.\nList the most frequent carbapenemases found in Enterobacteriaceae.,list
1092,How are GRBs (Genomic Regulatory Blocks) defined?,summary
1093,What is the gene frequently mutated in Multiple endocrine neoplasia 2 (MEN2) and Hisrchsprung disease?,factoid
1094,Which are the clinical characteristics of isolated Non-compaction cardiomyopathy?,list
1095,What is STARR-seq?,summary
1096,In which genomic positions is the histone variant macroH2A enriched?,list
1097,Does amiodarone affect thyroid hormone receptors in the myocardium?,yesno
1098,From which sequence does the Alu repeat originate from?,factoid
1099,Abnormality in which vertebral region is important in the Bertolotti's syndrome?,factoid
1100,What does iBAQ stand for in proteomic analysis?,factoid
1101,Which is the main target of the anti-arrhythmic activity of flecainide?,factoid
1102,Does thyroid hormone affect cardiac remodeling?,yesno
1103,What is the effect of ROS on cyclin B1?,summary
1104,Are there any HCV replication inhibitors available?,yesno
1105,Provide examples of how molecular transporters contribute to multi-drug resistance in bacteria.,summary
1106,What is the minimal genome build?,summary
1107,Is cocaine use associated with increased risk for intracerebral hemorrhage?,yesno
1108,Is miR-21 related to carcinogenesis?,yesno
1109,Which is the most prevalent form of arrhythmia worldwide?,factoid
1110,Are thyroid hormone receptor alpha1 mutations  implicated in thyroid hormone resistance syndrome?,yesno
1111,Which agents are included in the FLAMSA chemotherapy regimen?,list
1112,Which are the subunits of the IkB protein kinase (IKK)?,list
1113,Is PLK2 involved in alpha-synuclein phosphorylation in Parkinson disease?,yesno
1114,Which glands are subject to attack by lymphocytes in Sjogren's syndrome?,factoid
1115,Describe Malgaigne fracture.,summary
1116,Name five popular  computer  programs used to identify genes in genomic sequences,list
1117,Which are the major transcription factors regulating glycolysis in mammals?,list
1118,Mutations in which gene determine response to both erlotinib and gefitinib?,factoid
1119,Which protein complexes contain mitofilin?,list
1120,Define marine metaproteomics,summary
1121,Mutation of which gene and which chromosome cause Neurofibromatosis type I?,list
1122,Which genes does thyroid hormone receptor alpha1 regulate in the heart?,list
1123,What is the content of the METLIN database?,factoid
1124,Which is the RNA sequence of the canonical polyadenylation signal?,factoid
1125,Which computational frameworks are available for predicting enhancers?,list
1126,Which proteins in the cerebro-spinal fluid can be used for early diagnosis of Alzheimer's disease?,list
1127,Is there evidence for somatic mosaicism in Tuberous Sclerosis?,yesno
1128,What is GRO-seq?,summary
1129,What is the role of the RUNX1-MYEF2 complex?,factoid
1130,Does smoking increase risk for glioblastoma?,yesno
1131,Which genes are implicated in short QT syndrome?,list
1132,What is SCENAR therapy used for?,list
1133,List symptoms of Gradenigo's syndrome.,list
1134,Is Wnt16b secreted in response to chemotherapy?,yesno
1135,Do DNA double-strand breaks play a causal role in carcinogenesis?,yesno
1136,Do conserved noncoding elements co-occur with matrix-attachment regions?,yesno
1137,What is the relationship between thyroid hormone and inflammatory markers in heart failure patients?,factoid
1138,Which variables are included in the SPAN-100 score?,list
1139,Are Drosophila ultraconserved elements candidate ncRNAs?,yesno
1140,Which genes does thyroid hormone receptor alpha1 regulate in the liver?,list
1141,What is the color of the protein Ranasmurfin?,factoid
1142,What is the role of Caenorhabditis elegans Heterochromatin protein 1 (HPL-2) in development?,summary
1143,Does surgery for ovarian endometriomas improve fertility?,yesno
1144,Are ACTA1 (alpha actin) and NEB (nebulin) genes related to nemaline myopathy?,yesno
1145,What are the pregnancy outcomes in rheumatoid arthritis?,summary
1146,What is DNAshape?,summary
1147,How are thyroid hormones involved in the development of diabetic cardiomyopathy?,summary
1148,By which methods can we evaluate the reliability of a phylogenetic tree?,list
1149,Which histone modification is primarily linked to elongating transcription?,factoid
1150,Could RG7112 be used as cancer therapy?,yesno
1151,Which interleukin is blocked by Siltuximab?,factoid
1152,ROSIER scale is used for which disorder?,factoid
1153,How histone deacetylation causes transcriptional gene silencing?,summary
1154,Which is the subcellular localization of the protein angiogenin?,factoid
1155,List FDA approved treatments for androgenetic allopecia,list
1156,Which bone protein is used in archaelogy for dating and species identification?,factoid
1157,Does thyroid hormone affect cardiac remodeling ?,yesno
1158,What is the effect of SAHA treatment in Huntington's disease?,summary
1159,What is known about the role of mHealth in the prevention of disease?,summary
1160,Which receptors are targeted by suvorexant?,list
1161,Is armodafinil used for treatment of insomnia?,yesno
1162,A common problem in proteomics is the contamination of samples with exogenous proteins (often from other species). These proteins can be found in specific databases. List some contaminants.,list
1163,Which gene has been implicated in Majeed Syndrome?,factoid
1164,What is Trypan blue used for?,factoid
1165,Selexipag is used for which disease?,factoid
1166,How does ranolazine affect kinase signaling activation in the heart?,summary
1167,List features of the DEND syndrome.,list
1168,What is the RESID database?,factoid
1169,Pridopidine has been tested for treatment of which disorder?,factoid
1170,Are there currently applications of deep learning in genomics?,yesno
1171,Are CpG islands located close to housekeeping genes?,yesno
1172,Is COL5A2 gene associated to ischemic heart disease?,yesno
1173,Which is the target of bortezomib used in cancer therapy?,factoid
1174,Have microRNAs been implicated in pharmacogenomics?,yesno
1175,Which genes are known to be involved in Diamond-Blackfan anemia?,list
1176,Is nicotinamide effective for skin cancer prevention?,yesno
1177,Which is the chromosomal location of the gene MAOA?,factoid
1178,Do Parkinson's disease patients experience stridor?,yesno
1179,Which depression rating scales were shown to have acceptable psychometric properties for screening of poststroke depression?,summary
1180,What is the mechanism of action of  trichostatin A (TSA) as an antitumoral agent?,summary
1181,Is there an association between serum interleukin-6 concentrations and outcomes of stroke patients?,yesno
1182,Could bioprinting be used in regenerative medicine against bone disease?,yesno
1183,Idarucizumab is an antidote of which drug?,factoid
1184,What are the main clinical characteristics of Pendred syndrome?,list
1185,What is the Pfam database?,factoid
1186,What is a popular mesaure of gene expression in RNA-seq experiments?,factoid
1187,Is macroautophagy a selective degradation process?,yesno
1188,Inhibition of which enzyme is mechanism of action of alisertib?,factoid
1189,List the three most prevalent pathogenic species of Borrelia in Europe.,list
1190,Which thyroid hormone transporter is implicated in thyroid hormone resistance syndrome?,factoid
1191,Which are the subunits of the transcription factor NF-kappaB in the canonical pathway activation?,list
1192,Is there any link between conserved noncoding elements and alternative splicing in vertebrates?,yesno
1193,Which protein is affected by dusp8 activation?,factoid
1194,Which receptors are targeted by a drug Macitentan?,list
1195,What is known as the cause of subacute thyroiditis?,summary
1196,Which drugs are utilized to treat eosinophilic esophagitis?,list
1197,What is the incidence of cystic fibrosis in the caucasian population?,factoid
1198,What is the effect of thapsigargin treatment?,factoid
1199,What is the Her2 status in Li-Fraumeni syndrome?,factoid
1200,Where is X-ray free electron laser used?,list
1201,Which protein kinases have been found to phosphorylate Phospholamban and affect its biological activity?,list
1202,Why can't humans synthesize Neu5Gc (N-Glycolylneuraminic acid)?,summary
1203,Which enzyme is inhibited by Orteronel?,factoid
1204,What is the disorder in which mutations in U4atac snRNA are detected?,factoid
1205,Which is the binding site motif of Sp1?,factoid
1206,List autoimmune disorders associated with GAD65 autoantibodies.,list
1207,Elaborate on the TREAT-NMD initiative for DMD patients,summary
1208,Is muscle regeneration possible in mdx mice with the use of induced mesenchymal stem cells?,yesno
1209,List the different subtypes of thyroid cancer.,list
1210,What are the characteristics of Christianson syndrome?,summary
1211,Is the SDHAF2 gene encoding a protein necessary for flavination of SDHA?,yesno
1212,What is the physiological role of LKB1 involved in Peutz-Jeghers syndrome?,factoid
1213,What heterotachy states about molecular evolutionary processes?,summary
1214,What is known about depression in caregivers of brain tumor patients?,summary
1215,What are the effects of homozygosity of EDNRB mutations in addition to Hirschsprung disease?,summary
1216,What is the prognostic role of alterred thyroid profile after cardiosurgery?,factoid
1217,List Pentalogy of Fallot.,list
1218,Which is the major function of sororin?,summary
1219,"Which gene fusion is the result of the \""philadelphia translocation\"" or the \""philadelphia chromosome\"" mutation?",factoid
1220,Is zolpidem an antibiotic?,yesno
1221,Can desvenlafaxine be used at a dose of 50mg/day?,yesno
1222,Which syndrome is associated with OATP1B1 and OATP1B3 deficiency?,factoid
1223,Which type of lung cancer is afatinib used for?,factoid
1224,Can ferric carboxymaltose be used to treat anemia in inflammatory bowel disease patients?,yesno
1225,Which disease is treated with Eliglustat?,factoid
1226,List algorithms suitable for predicting protein complexes,list
1227,What are piggyBAC transposons?,summary
1228,Is there any association of the chromosomal region harboring the gene ITIH3 with schizophrenia?,yesno
1229,Is APOBEC3B protein predominantly cytoplasmic or nuclear?,factoid
1230,Is the regulation of Vsr endonuclease independent of the growth phase of bacteria?,yesno
1231,Are there interactomes available for POU5F1 and SOX2?,yesno
1232,Which tool is used for promoterome mining using CAGE data?,factoid
1233,Is Rheumatoid Arthritis related to myopathy?,yesno
1234,what is the role of GATA-4 in regeneration of the heart after myocardial infarction?,summary
1235,What is the life expectancy of professional athletes in respect to the general population?,factoid
1236,Is EZH2 associated with prostate cancer?,yesno
1237,How does adrenergic signaling affect thyroid hormone receptors?,summary
1238,What are the computational tools for the prediction of beta-barrel transmembrane proteins?,list
1239,Which kinase is regulating stress granule biogenesis?,summary
1240,What is the association between cell phone use and glioblastoma?,summary
1241,Is there any cross-talk between the Wnt and the Akt pathways?,yesno
1242,Has the protein GFP been used in transgenesis for live protein imaging?,yesno
1243,Is the Snord116 cluster associated with the Prader-Willi syndrome?,yesno
1244,Aleglitazar is agonist of which receptor?,factoid
1245,What are the main characteristics of Catecholaminergic Polymorphic Ventricular Tachycardia (CPVT)?,summary
1246,Is poly (ADP- ribosylation) involved in transcriptional control?,yesno
1247,Is nimodipine recommended for prevention of vasospasm in aneurysmal subarachnoid hemorrhage patients?,yesno
1248,what is the role of prostaglandins in cardiac regenaration after myocardial infarction?,summary
1249,What is the general function of H3K79 methylation?,summary
1250,Where can we find the protein lacritin?,list
1251,Where can we find the protein dermcidin?,summary
1252,What is the triple screening test performed during pregnancy measuring?,list
1253,What are the generic versions of Viagra?,list
1254,Which protein interacts with the Ragulator-RAG GTPases to control mTOR activity?,factoid
1255,Against which organisms has reverse vaccinology been used?,list
1256,Galassi classification is used for which disorder?,factoid
1257,Describe Mozart effect.,summary
1258,What is the purpose of the Tokuhashi scoring system?,summary
1259,Which compounds exist that are thyroid hormone analogs?,list
1260,Is lenvatinib effective for thyroid cancer?,yesno
1261,What genes are related to breast cancer?,list
1262,To the ligand of which receptors does Denosumab (Prolia) bind?,factoid
1263,List fluorescent reporter proteins.,list
1264,By which mechanism MutT proteins act against DNA lesions in bacteria?,summary
1265,Was tamoxifen tested for treatment of glioma patients?,yesno
1266,"Which transcription factors are known as the four (4) \""Yamanaka factors\"" that have been used to create induced pluripotent stem cells  (iPSCs)?",list
1267,What is the role of anhedonia in coronary disease patients?,summary
1268,What is  the clinical value of naltrexone in Parkinson's disease patients?,summary
1269,What is the efficacy of oxaliplatin monotherapy in the management of colorectal cancer?,summary
1270,Are there any animal models for Niemann-Pick C1 disease?,yesno
1271,Which type of genes are modulated by SATB1?,factoid
1272,Does HER2 under-expression lead to favorable response to trastuzumab?,yesno
1273,Which are the most abundant human lincRNA?,list
1274,Which is the molecular function of the protein CCDC40?,summary
1275,Is the PTPN22 gene a biomarker for rheumatoid arthritis?,yesno
1276,Can administration of the thyrotropin releasing hormone reduce fatigue in cancer patients?,yesno
1277,What is the role of  chromomethylases in plants?,summary
1278,Is curcumin a phytochemical?,yesno
1279,What is Cerebral Cavernous Malformation?,summary
1280,Is Fanconi anemia presented as a genetically and clinically heterogeneous disease entity?,yesno
1281,What is the treatment of interferon-induced thyroiditis?,summary
1282,Which protein pathway is regulating SGK1-mediated phosphorylation of FOXO3a to control cell proliferation?,factoid
1283,Which drugs have been found effective for the treatment of chordoma?,list
1284,Which components of the stress granules are known to be related to motor neuron degeneration in Amyotrophic Lateral Sclerosis?,list
1285,Is there evidence for de novo genesis of enhancers in vertebrates?,yesno
1286,Which could be some of the possible causes of hypersomnia?,list
1287,What is the function of caspases?,factoid
1288,Is TNNI3K a cardiac-specific protein?,yesno
1289,How does Rif1 regulate DNA replication?,summary
1290,Is factor XI deficient in Hemophilia C?,yesno
1291,What is known about food intolerance and gluten ?,summary
1292,Are EDNRB mutations involved in the development of Hirschsprung disease?,yesno
1293,What is known about the effectiveness of electronic food diaries ?,summary
1294,Can the apoptosis regulator BAX trigger the release of cytochrome c?,yesno
1295,Which biological process in known as Endoplasmic Reticulum-Associated Protein Degradation (ERAD)?,summary
1296,List BRAF inhibitors that have been tested in clinical trials for treatment of melanoma patients,list
1297,which are the risk factors for sudden cardiac death in patients with hypertrophic cardiomyopathy?,list
1298,What is known about the economic cost of urinary incontinence?,summary
1299,Which are the coactivators of the Yes-associated protein (yap)?,factoid
1300,How many genes outside of the MHC locus have been genetically associated to Rheumatoid Arthritis through GWAS?,factoid
1301,Are optogenetics tools used in the study and treatment of epilepsy?,yesno
1302,In which phase of cell cycle does  stress-induced transcription-associated mutagenesis (TAM) occur?,factoid
1303,Which proteins are related to the loss of cell-cell adhesion during EMT (epithelial-mesenchymal transition)?,list
1304,Is micro RNA 1 (miR-1) implicated in cardiac arrhythmias?,yesno
1305,Are there Conserved Noncoding Elements (CNEs) in invertebrate genomes?,yesno
1306,"Which tumor suppressor is referred to as \""the guardian of the genome\""?",factoid
1307,What is known about diseases associated with mutations in the CHCHD10 gene?,summary
1308,Which drug should be used as an antidote in benzodiazepine overdose?,factoid
1309,Does thyroid hormone signaling affect microRNAs expression in the heart?,yesno
1310,Give examples of next-generation sequencing applications in mutation screening?,summary
1311,List common features of Shapiro syndrome,list
1312,List mouse models for autism spectrum disorder (ASD).,list
1313,What is BioASQ?,summary
1314,Which are the main functions of G3BP1 and G3BP2 proteins?,list
1315,What is the definitive treatment for low pressure headache?,factoid
1316,What is the role of the histidine rich calcium binding protein (HRC) in cardiomyopathy?,summary
1317,What is the incidence of sudden cardiac death among young athletes?,factoid
1318,What is the effect of amitriptyline in the mdx mouse model of Duchenne muscular dystrophy?,summary
1319,Which post-translational histone modifications are characteristic of facultative heterochromatin?,list
1320,Mutations in which genes have been associated with Aicardi-Goutieres syndrome?,list
1321,List bacteria that may be useful in uranium bioremediation.,list
1322,How much should be the duration of the QT interval in patients with short QT syndrome?,factoid
1323,What is known about potential implication of thyroid hormone receptors in arterial hypertension?,summary
1324,What is the mechanism of action of abiraterone?,summary
1325,"The protein neprilysin  has an positive effect on Alzheimer disease, how can it be delivered to the brain?",list
1326,Which species of bacteria did the mitochondria originate from?,factoid
1327,Which disease is linked to mutations within BRAG1?,factoid
1328,Which is the main calcium pump of the sarcoplasmic reticulum?,factoid
1329,What is the inheritance pattern of Hunter disease or mucopolysaccharidosis II?,factoid
1330,Do ephrins play a role in brain cancer?,summary
1331,What is the effect of the absence of Saccharomyces cerevisiae Rrm3p?,factoid
1332,Do all archaea possess multiple origins of DNA replication?,yesno
1333,What is the ubiquitin proteome?,factoid
1334,Which major signaling pathways are regulated by RIP1?,list
1335,What is the effect induced by sympathetic nervous system on pupil size?,factoid
1336,Is p100 the precursor protein molecule of the NF-kappaB transcription factor subunit p50?,yesno
1337,What is the definition and the biological role of epithelial-mesenchymal transition (EMT),summary
1338,Is there a difference in the rate between gene fusion and gene fission?,yesno
1339,What type of cancers and inherited diseases have been associated to mutations in the Notch pathway?,list
1340,Can cognitive behavioral therapy improve fatigue in cancer patients?,yesno
1341,Is protein Fbw7 a SCF type of E3 ubiquitin ligase?,yesno
1342,Is there increased incidence of incontinence in athletes?,yesno
1343,What is the inheritance pattern of Apert syndrome?,factoid
1344,Which is the most widely used model for the study of multiple sclerosis (MS)?,factoid
1345,What is the usual HER-2 status in breast cancer associated with Li-Fraumeni syndrome?,factoid
1346,What is the treatment of triiodothyronine toxicosis?,list
1347,Are there enhancer RNAs (eRNAs)?,yesno
1348,Which are the known human transmembrane nucleoporins?,list
1349,Which E3 ubiquitin ligase mediates the ubiquitination and degradation of the interferon receptor type 1 (IFNAR1)?,factoid
1350,Are conserved noncoding elements associated with the evolution of animal body plans?,yesno
1351,Which genes were found to be methylated in bladder cancer cells?,list
1352,Are DNA methylation maps applicable to the diagnosis of non-small-cell lung carcinomas?,yesno
1353,Which domain of TIA-1 is necessary for stress granule assembly?,factoid
1354,Is the protein product of the cylindromatosis gene (CYLD) a deubiquitinating enzyme?,yesno
1355,What is the characteristic domain of histone methyltransferases?,factoid
1356,What is smFISH?,summary
1357,Which are the bioinformatics tools for gene structure prediction?\n,list
1358,Which is the major phytoalexin in alfalfa (Medicago sativa L.)?,factoid
1359,What is the correlation between SPARC expression and growth inhibition in human cancer?,summary
1360,Which syndrome is associated with mutations in the LYST gene?,factoid
1361,Has the presence of delayed enhancement been documented in athletes performing strenuous exercise?,yesno
1362,How does dronedarone affect thyroid hormone signaling in the heart?,summary
1363,Name the factors required for selenoprotein synthesis in eukaryotes,list
1364,What are the functions of the ESCRT machinery?,summary
1365,Which genes/proteins have been found to inhibit cyclin dependent kinase 4 (CDK4)?,list
1366,What is the role of TRH in hypertension?,summary
1367,Is triadin involved in cardiac function?,yesno
1368,Which disorders are associated to mutated Hepcidin (HAMP)?,list
1369,Which protein is the main inhibitor of protein phosphatase 1 (PP1)?,factoid
1370,What is the role of NETs in systemic lupus erythematosus?,summary
1371,Which protein is required for Argonaute 2 recruitment to stress granules and P-bodies?,factoid
1372,Is Mammaprint approved by the United States Food and Drug Administration?,yesno
1373,What is known as Von Hippel\u2013Lindau disease or syndrome?,summary
1374,Is HER2 active only when it dimerizes?,yesno
1375,Which pharmacogenetic test is available for abacavir?,factoid
1376,Are microRNA (miR) regulated through DNA methylation of their promoters?,yesno
1377,Are nucleosomes positioned at DNA replication origins?,yesno
1378,Which are the most under-represented oligonucleotides in higher eukaryote genomes?,list
1379,Does nimotuzumab improve survival of glioblastoma patients?,yesno
1380,"List co-morbidities that may occur together with \""Stiff man Syndrome\""",list
1381,Which mechanisms underlie adaptive mutagenesis (stationary-phase mutagenesis) in Bacillus subtilis?,summary
1382,What personality traits can be evaluated with the Ten Item Personality Inventory.,list
1383,Which are the enzymes involved in the control of tubulin acetylation?,list
1384,Is there a relation between ANP and transcapillary albumin escape?,yesno
1385,List all approved indications for Glivec,list
1386,Which proteins induce inhibition of LINE-1 and Alu retrotransposition?,list
1387,Can chronological age be predicted by measuring telomere length?,yesno
1388,What is a benefit of being g6PD-deficient?,factoid
1389,Describe the usefulness of Macrostomum lignano in ion channel and stem cell research,summary
1390,Is there an association between c-reactive protein concentrations and outcomes of subarachnoid hemorrhage patients?,yesno
1391,Which drug is benserazide usually co-administered with?,factoid
1392,What is the inheritance pattern of Catecholaminergic Polymorphic Ventricular Tachycardia (CPVT) caused by RYR2 mutations?,factoid
1393,What is the INSURE procedure in premature babies.,summary
1394,Which are the available biomedical text mining tools for the detection of protein-protein interactions?,list
1395,How thyrocyte destruction is induced in autoimmune thyroiditis?,summary
1396,Do A-type lamins bind euchromatin or heterochromatin?,factoid
1397,Which is the most abundant membrane protein on Earth?,factoid
1398,Can RNASeq be used for the analysis of nascent transcripts?,yesno
1399,Do RNA:DNA hybrids preferentially form in high or low GC regions?,yesno
1400,Which are the most commonly reported pathological states associated with the formation of DNA G-quadruplexes?,list
1401,Are shadow enhancers associated with development?,yesno
1402,Does prudent diet reduce cardiovascular risk?,yesno
1403,Is Crohn's disease (CD) linked to the consumption of refrigerated food?,yesno
1404,Which drugs are included in TAS-102?,list
1405,What is the most probable defect underlying triple negative breast cancer?,factoid
1406,What causes erucism?,summary
